#All parameters measured in inches
,104,105,106,107,108,204,205,206,207,208,304,305,306,307,308,309,404,405,406,407,408,409,410,411,412,413,414,504,505,506,507,508,509,510,511,512,513,514,601,602,603,604,605,606,607,608,609,610,611,612,613,614,701,702,703,704,705,706,707,708,709,710,711,712,713,714,803,804,805,806,807,808,809,810,811,812,813,814,907,908,909,910,911,912,1008,1009,1010,1011,1108,1109,1110,1210
1954-01,1.80,1.80,2.02,2.24,2.24,2.34,1.89,1.80,1.99,2.02,2.67,2.46,2.11,1.83,1.59,1.17,2.09,2.50,2.22,1.83,1.77,1.62,1.23,1.23,1.27,1.27,1.27,2.98,2.80,2.36,2.16,1.96,1.63,1.52,1.52,1.41,1.38,1.33,2.42,2.54,3.01,2.96,2.81,2.57,2.49,2.22,1.72,1.73,1.66,1.60,1.45,1.45,2.42,2.43,2.45,2.54,2.46,2.29,2.52,2.17,1.78,2.19,2.08,1.87,1.37,1.39,2.45,2.25,2.05,2.30,2.41,2.02,1.94,2.45,1.85,1.53,1.27,1.26,1.93,1.90,2.37,1.91,1.42,1.30,2.50,2.42,1.94,1.29,2.59,2.49,2.22,2.27
1954-02,4.27,4.27,4.13,3.98,3.90,4.18,4.26,4.27,4.26,4.18,4.10,3.98,3.80,3.90,4.69,3.81,3.83,3.48,3.34,3.24,4.16,3.68,3.13,4.22,4.21,2.53,2.39,4.39,4.01,3.99,4.52,5.01,4.69,4.47,4.34,4.24,3.43,2.78,3.81,3.92,4.47,4.57,5.03,5.42,5.54,5.12,3.81,3.97,4.09,3.71,3.52,3.52,3.81,3.96,4.32,4.52,4.58,4.20,4.28,3.63,3.02,3.66,3.56,3.45,3.33,3.38,4.32,4.16,4.00,4.01,3.87,3.73,3.64,3.73,3.17,2.76,2.86,3.07,3.25,3.61,3.83,3.53,2.59,2.51,4.71,4.30,3.84,2.50,5.07,4.62,4.05,4.18
1954-03,4.98,4.98,4.62,4.25,4.20,5.01,4.98,4.98,4.68,4.77,5.45,4.93,4.75,4.36,4.91,3.92,5.20,4.70,4.33,3.83,4.73,4.30,4.56,4.94,4.82,3.07,2.93,6.31,5.58,4.82,5.00,5.77,5.46,5.36,5.02,4.96,3.92,3.24,6.00,6.08,6.26,6.28,6.37,5.68,5.47,5.83,4.59,4.35,4.54,4.15,3.83,3.83,6.00,5.87,5.54,5.77,5.70,5.17,5.39,4.70,3.96,4.05,4.02,4.00,3.81,3.83,5.54,5.21,4.88,5.85,5.94,4.87,4.42,4.10,3.70,3.36,3.26,3.49,5.00,4.81,4.78,4.32,3.21,3.21,6.21,6.06,5.02,3.21,6.32,6.20,5.68,5.70
1954-04,6.09,5.94,5.94,6.07,5.27,6.31,5.98,5.89,5.72,5.22,6.84,6.13,5.19,4.82,5.86,4.95,5.82,4.91,4.35,3.85,5.04,3.58,5.01,5.55,5.06,3.79,3.73,6.66,5.76,5.02,5.10,5.55,5.53,6.19,5.16,4.60,4.43,4.07,7.38,7.29,6.52,6.52,6.61,6.35,6.23,5.71,5.41,5.63,5.87,4.75,4.71,4.71,7.38,6.82,5.47,5.78,5.77,5.03,5.19,5.03,4.78,4.79,4.36,4.21,4.68,4.71,5.47,5.10,4.72,5.42,5.50,4.71,4.55,4.80,4.19,3.84,3.65,4.07,4.93,4.67,4.45,4.51,3.83,3.54,6.45,6.25,4.92,3.54,6.59,6.44,5.88,5.95
1954-05,5.41,5.09,5.14,4.40,3.61,5.57,4.56,4.47,4.18,3.63,6.17,5.16,3.94,3.51,4.15,3.40,6.29,3.93,3.35,2.88,3.71,3.54,3.22,4.06,4.19,3.06,2.96,6.89,5.25,4.48,4.90,5.19,4.76,4.86,4.49,4.33,4.05,3.48,8.80,8.50,6.67,6.57,6.21,7.00,7.20,5.68,5.04,4.85,4.94,4.61,4.47,4.47,8.80,7.92,5.80,5.91,5.95,5.91,6.10,5.48,4.84,4.96,4.87,4.80,4.43,4.47,5.80,5.73,5.65,6.77,6.92,6.06,4.93,5.11,4.21,3.66,3.96,4.21,6.90,6.98,6.86,4.25,3.48,3.97,7.92,8.13,6.31,3.99,7.75,7.98,7.40,7.40
1954-06,9.56,11.75,12.10,9.77,8.06,9.47,8.42,8.66,8.78,8.38,10.23,8.99,7.43,7.47,9.35,7.64,9.03,7.25,6.50,5.90,8.35,7.39,5.20,6.96,7.66,6.26,6.12,9.47,8.24,7.48,7.85,8.80,8.95,9.58,8.59,8.27,7.10,6.39,10.07,9.99,9.25,9.28,9.48,9.51,9.49,8.88,8.37,8.60,8.71,7.35,6.94,6.94,10.07,9.53,8.24,8.58,8.42,6.88,6.27,7.01,7.92,7.62,7.07,6.80,6.93,6.94,8.24,7.67,7.11,7.45,7.15,7.23,7.92,7.20,6.79,6.02,5.40,6.00,7.58,7.62,7.63,6.85,5.68,5.22,8.80,7.95,6.79,5.22,9.58,8.60,7.47,7.84
1954-07,8.65,11.12,11.33,11.12,10.09,9.44,9.32,9.42,10.14,10.45,10.34,9.41,8.01,8.94,11.34,9.47,8.62,7.36,7.01,7.07,9.56,8.66,6.52,9.25,9.21,7.14,7.02,9.79,8.58,8.27,9.66,11.06,10.74,11.25,9.61,8.73,7.58,7.08,9.86,9.90,9.80,9.92,10.48,11.11,11.35,11.26,10.09,10.50,10.48,7.70,7.19,7.19,9.86,9.56,8.84,9.30,9.17,8.29,8.82,8.90,8.95,9.04,7.40,6.56,7.15,7.19,8.84,8.18,7.52,7.68,8.40,8.18,8.38,8.62,6.69,5.93,5.54,6.20,8.11,8.11,7.88,7.99,6.09,5.37,9.74,10.20,8.35,5.37,9.26,9.90,9.55,9.33
1954-08,5.81,7.68,9.97,11.34,9.76,7.15,8.56,8.59,9.43,9.08,8.08,7.78,7.16,7.03,9.13,8.84,7.45,6.23,5.67,5.18,9.34,8.99,9.71,10.61,10.00,9.00,7.65,8.04,7.13,7.01,8.73,10.97,10.52,11.21,10.14,9.55,7.60,6.13,7.73,7.79,7.76,7.91,8.59,10.08,10.68,11.20,9.95,10.02,10.10,7.28,6.13,6.13,7.73,7.39,6.57,7.14,8.45,8.64,8.96,8.97,8.80,8.61,7.38,6.56,6.16,6.13,6.57,7.43,8.24,9.27,9.49,8.49,8.12,8.30,6.80,5.71,4.90,5.37,9.58,8.67,7.83,7.88,5.60,4.73,10.22,9.36,7.17,5.85,9.69,7.23,6.98,6.98
1954-09,7.42,10.41,10.64,8.68,7.67,7.39,8.31,8.65,8.42,8.33,7.38,7.25,7.17,8.08,8.72,7.65,6.97,6.02,6.53,7.56,8.36,7.46,6.53,7.37,7.25,6.06,5.97,7.71,6.94,7.28,8.86,9.57,8.66,9.06,7.58,7.11,6.29,5.98,6.45,6.67,7.61,7.81,8.70,9.10,9.29,9.77,8.15,8.19,8.40,6.59,5.97,5.97,6.45,6.57,6.87,7.39,8.05,7.23,7.04,7.05,6.89,7.38,6.82,6.39,5.92,5.97,6.87,7.04,7.18,8.47,8.40,7.38,7.12,7.47,5.63,4.50,3.97,4.76,8.32,7.68,7.31,6.55,4.03,3.78,7.77,7.17,5.34,4.29,7.18,5.05,4.82,4.82
